"id"	"title"	"description"	"link"	"image_link"	"availability"	"price"	"sale_price"	"brand"	"gtin"	"product_type"	"google_product_category"
"MATRIX18"	"Tolókapu mozgató motor,1800kg-os kapuig, beépített vezérléssel, mechanikus végállás kapcsolóval, 230V-os"	"Tolókapu mozgató motor,1800kg-os kapuig, beépített vezérléssel, mechanikus végállás kapcsolóval, 230V-os. Nagy igénybevételre, ipari használatra. Olasz"	"https://shop.masco.hu/tolokapu-mozgato-motor1800kg-os-kapuig-beepitett-vezerlessel-mechanikus-vegallas-kapcsoloval-230v-os?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Proteco/masco_proteco_matrix.jpg"	"in stock"	"198119 HUF"	""	"PROTECO"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
"MATRIX25"	"Tolókapu mozgató motor, 2500kg-os kapuig, beépített vezérléssel, mechanikus végállás kapcsolóval, 230V-os"	"Tolókapu mozgató motor, 2500kg-os kapuig, beépített vezérléssel, mechanikus végállás kapcsolóval, 230V-os, nagy igénybevételre, ipari használatra. Olasz"	"https://shop.masco.hu/tolokapu-mozgato-motor-2500kg-os-kapuig-beepitett-vezerlessel-mechanikus-vegallas-kapcsoloval-230v-os?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Proteco/masco_proteco_matrix.jpg"	"in stock"	"219709 HUF"	""	"PROTECO"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
"MATRIXBLDC"	"Tolókapu mozgató motor, 2500kg-os kapuig, beépített vezérléssel, mechanikus végállás kapcsolóval, kefe nélküli, 48V-os"	"Tolókapu mozgató motor, 2500kg-os kapuig, beépített vezérléssel, mechanikus végállás kapcsolóval, kefe nélküli, 48V-os, nagy igénybevételre, ipari használatra. Olasz"	"https://shop.masco.hu/tolokapu-mozgato-motor-2500kg-os-kapuig-beepitett-vezerlessel-mechanikus-vegallas-kapcsoloval-kefe-nelkuli-48v-os?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Proteco/masco_proteco_matrix.jpg"	"in stock"	"289559 HUF"	""	"PROTECO"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
"MATRIXHS"	"Tolókapu mozgató motor, 1800kg-os kapuig, beépített vezérléssel, mechanikus végállás kapcsolóval, kefe nélküli, 48V-os"	"Tolókapu mozgató motor, 1800kg-os kapuig, beépített vezérléssel, mechanikus végállás kapcsolóval, kefe nélküli, 48V-os, nagy igénybevételre, ipari használatra. Olasz"	"https://shop.masco.hu/tolokapu-mozgato-motor-1800kg-os-kapuig-beepitett-vezerlessel-mechanikus-vegallas-kapcsoloval-kefe-nelkuli-48v-os?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Proteco/masco_proteco_matrix.jpg"	"in stock"	"289559 HUF"	""	"PROTECO"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
"MB100"	"Riasztódoboz 435x330x100 mm, porszórt, zsanéros, esztétikus"	"Riasztódoboz 435x330x100 mm, porszórt, zsanéros, esztétikus"	"https://shop.masco.hu/riasztodoboz-435x330x100-mm-porszort-zsaneros-esztetikus?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Pr%C3%A9s2000/masco_solleysec_mb100.jpg"	"in stock"	"9194 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Fém doboz"	""
"MB170"	"Riasztódoboz 435x330x170 mm, porszórt, zsanéros, esztétikus"	"Riasztódoboz 435x330x170 mm, porszórt, zsanéros, esztétikus"	"https://shop.masco.hu/riasztodoboz-435x330x170-mm-porszort-zsaneros-esztetikus?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Pr%C3%A9s2000/masco_solleysec_mb170.jpg"	"in stock"	"10921 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Fém doboz"	""
"MB85"	"Riasztódoboz 295x240x85 mm, porszórt, zsanéros, esztétikus"	"Riasztódoboz 295x240x85 mm, porszórt, zsanéros, esztétikus"	"https://shop.masco.hu/riasztodoboz-295x240x85-mm-porszort-zsaneros-esztetikus?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Pr%C3%A9s2000/masco_solleysec_mb85.jpg"	"in stock"	"6781 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Fém doboz"	""
"MB90"	"MB90"	"Riasztódoboz 330x285x90 mm, porszórt, zsanéros, esztétikus"	"https://shop.masco.hu/mb90?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Pr%C3%A9s2000/masco_solleysec_mb90.jpg"	"in stock"	"7733 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Fém doboz"	""
"MBCRK"	"Zárható kezelő doboz,zár nélkül. - Fehér színű, lapos, esztétikus"	"Zárható kezelő doboz, zár nélkül. - Fehér színű, lapos, esztétikus"	"https://shop.masco.hu/zarhato-kezelo-dobozzar-nelkul-feher-szinu-lapos-esztetikus?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Pr%C3%A9s2000/masco_solleysec_mbcrk.jpg"	"in stock"	"3339 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Fém doboz"	""
"MBF"	"MBF"	"Fegyver doboz. - Zöld színű zárható fém doboz, a belsejében külön zárható lőszertároló hellyel."	"https://shop.masco.hu/mbf?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Pr%C3%A9s2000/masco_solleysec_MBF_01.jpg"	"in stock"	"8736 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Fém doboz"	""
"MC16-PAC-1"	"Beléptetésvezérlő, RACS 5, ajtóvezérlő, 1 ajtós liszensz"	"Beléptetésvezérlő, RACS 5, ajtóvezérlő, 1 ajtós liszensz, egy átjáró kétirányú vezérlése, önálló vagy hálózatos működés, Wiegand, RACS CLK/DAT, 2 db RS485 kommunikációs port, ROGER MCT sorozatú olvasók használatának támogatása, kártya/PIN/biometrikus azonosítás, max. 16 db ajtó és max. 32 db átlépési pont, 8 db programozható NO/NC/EOL/2EOL/3EOL bemenet, 2 db programozható 30 V/1,5 A NO/NC relékimenet, 6 db 15 Vdc/150mA tranzisztor kimenet, 8192 felhasználó, 250 ütemező, beépített 8 milliós eseménymemória, időzített Pass-back, fejlett beléptetésvezérlési opciók, integráció riasztórendszerekkel, beépített valósidejű óra, számítógépes programozás, tápfeszültség 12 /24 Vdc vagy 18 Vac, átlagos áramfogyasztás 100 mA, tartalékakkumulátor kimenet, mélykisütéselleni védelem, méret 75x175x30 mm, működési hőmérséklet +5°C~40°C, 3 év garancia"	"https://shop.masco.hu/beleptetesvezerlo-racs-5-ajtovezerlo-1-ajtos-liszensz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mc16_pac_1.jpg"	"in stock"	"83438 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MC16-PAC-1-KIT"	"Beléptetésvezérlő, RACS 5, ajtóvezérlő, szett"	"Beléptetésvezérlő, RACS 5, ajtóvezérlő, szett, 1 ajtós licensz, MC16-PAC-1 hálózati beléptetésvezérlő, fém doboz transzformátorral, 18V/40VA transzformátor, 7Ah akkumulátorral kompatibilis, szabotázsvédelem, méret: 255x255x90mm"	"https://shop.masco.hu/beleptetesvezerlo-racs-5-ajtovezerlo-szett?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mc16_pac_1_kit.jpg"	"in stock"	"106425 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MC16-PAC-2-KIT"	"Beléptetésvezérlő, RACS 5, ajtóvezérlő, szett"	"Beléptetésvezérlő, RACS 5, ajtóvezérlő, szett, 2 ajtós licensz, MC16-PAC-2 hálózati beléptetésvezérlő, fém doboz, tápegységgel, 7Ah akkumulátorral kompatibilis, szabotázsvédelem, méret: 295x285x90mm"	"https://shop.masco.hu/mc16-pac-2-kit?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mc16_pac_2_kit.jpg"	"in stock"	"180339 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MC16-PAC-4-KIT"	"Beléptetésvezérlő, RACS 5, ajtóvezérlő, szett"	"Beléptetésvezérlő, RACS 5, ajtóvezérlő, szett, 4 ajtós licensz, MC16-PAC-4 hálózati beléptetésvezérlő, fém doboz, 13.8V/3A tápegység, 17Ah akkumulátorral kompatibilis, szabotázsvédelem, méret: 305x325x100mm"	"https://shop.masco.hu/mc16-pac-4-kit?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mc16_pac_4_kit.jpg"	"in stock"	"280669 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MC-302 E PG2(868-0:010)"	"Nyitásérzékelő, vezeték nélküli, 868 MHz"	"Nyitásérzékelő, vezeték nélküli, 868 MHz működési frekvencia, PowerG technológia, kétirányú kapcsolat, ajtók, ablakok kinyitás elleni védelmére, külső érzékelő bemenet (NO/NC vagy EOL lezárás), alacsony telepfeszültség jelzés, tápfeszültség CR123 3 V lítium telep, várható telepélettartam 8 év, méret 81x34x25 mm, működési hőmérséklet 0°C~+49°C"	"https://shop.masco.hu/mc-302-e-pg2868-0010?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MC-302_E_PG2%28868-0-010%29.jpg"	"in stock"	"18541 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők > Nyitásérzékelők"	""
"MC-302 PG2 (868-0:010)"	"Nyitásérzékelő, vezeték nélküli, 868 MHz"	"Nyitásérzékelő, vezeték nélküli, 868 MHz működési frekvencia, PowerG technológia, kétirányú kapcsolat, ajtók, ablakok kinyitás elleni védelmére, alacsony telepfeszültség jelzés, tápfeszültség CR123 3 V lítium telep, várható telepélettartam 8 év, méret 81x34x25 mm, működési hőmérséklet 0°C~+49°C"	"https://shop.masco.hu/mc-302-pg2-868-0010?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MC-302_E_PG2_868-0-010.jpg"	"in stock"	"17779 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők > Nyitásérzékelők"	""
"MCM-140+ (868) POWERCODE"	"Kezelő, vezeték nélküli, 868 MHz"	"Kezelő, vezeték nélküli, 868 MHz működési frekvencia, PowerCode technológia, rendszer élesítése / hatástalanítása, vészhelyzeti- / tűz- / pánikriasztások indítása, kimenetet (1 db) és világításvezérlés, visszajelző LED, billentyűzet háttérvilágítás, beépített zümmer, alacsony telepfeszültségjelzés, falitartó, tápfeszültség CR123A lítiumtelep 1.5 V, várható telepélettartam 3 év, méret 127x70x24 mm, működéi hőmérséklet 0°C~+50°C"	"https://shop.masco.hu/kezelo-vezetek-nelkuli-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCM-140.jpg"	"in stock"	"26161 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"MCT-100 (868) POWERCODE"	"Adó, vezeték nélküli, két bemenetű,  868 MHz"	"Adó, vezeték nélküli, két bemenetű, 868Mhz működési frekvencia, PowerCode technológia, vezetékes érzékelők illesztése PowerMaxExpress központhoz, NC vagy EOL (47kOhm) lezárás, tápfeszütség 3C CR2 lítium telep, várható telep élettartam 3 év, méret 110x63x25 mm, működési hőmérséklet 0°C~50°C"	"https://shop.masco.hu/ado-vezetek-nelkuli-ket-bemenetu-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCT-100.jpg"	"in stock"	"16509 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Távvezérlők"	""
"MCT12M-BK"	"Terminál, kültéri, 13.56 MHz"	"Terminál, kültéri, 13.56 MHz, proximity olvasó, ~7 cm olvasási távolság, RS485 kommunikációs BUS, Magstripe (Clock and data), RACS (Roger) kimeneti adatformátumok, RACS 5 (Roger) beléptetőrendszerekhez, beállítás és frissítés RogerVDM-en keresztül, billentyűzet nélküli, LED-ek és zümmer, szabotázsvédlem, IP65, átlagos áramfogyasztás: 40mA, tápfeszültség 11-15 Vdc, méret 152.5x46x23 mm, 3 év garancia"	"https://shop.masco.hu/terminal-kulteri-1356-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mct12m_bk.jpg"	"in stock"	"25272 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MCT12M-IO"	"Terminál, kültéri, 13.56 MHz"	"Terminál, kültéri, 13.56 MHz, proximity olvasó, billentyűzet, ~7 cm olvasási távolság, RS485 kommunikációs BUS, 3 porgramozható vezérlő bemenet, relé kimenet NO/NC 1.5A/30V, 2 tranzisztor kimenet 150mA/15V, normál vagy fordított kimeneti polaritás, RACS 5 (Roger) beléptetőrendszerekhez, beállítás és frissítés RogerVDM-en keresztül, szilikon billentyűzet, 2 funkció gomb,  LED-ek és zümmer, szabotázsvédlem, tápfeszültség 12 Vdc, méret 152.2x46x22 mm, 2 év garancia"	"https://shop.masco.hu/mct12m-io?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mct12m_io.jpg"	"in stock"	"37464 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MCT-201 (868)"	"Távvezérlő, kis méretű, 1 gombos, 868 MHz"	"Távvezérlő, kis méretű, 1 gombos, 868 MHz működési frekvencia, PowerCode technológia, távvezérléshez és támadásjelzéshez, tápfeszültség CR2032 3 V lítium elem (cca. 3 év élettartam), nyaklánc, méret 40x61x18 mm, működési hőmérséklet 0°C~+50°C"	"https://shop.masco.hu/tavvezerlo-kis-meretu-1-gombos-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCT-201.jpg"	"in stock"	"10362 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Távvezérlők"	""
"MCT-220 (868)"	"Támadásjelző, 868 MHz"	"Támadásjelző, 868 MHz működési frekvencia, PowerCode technológia, kiegészítő bemenet, NC vagy EOL (47 kOhm) lezárás, tápfeszültség CR123A 3 V lítium telep, várható telepélettartam 5 év, alacsony tápfeszültség jelzés, áramfogyasztás (készenléti/működés) 20 µA/35 mA, méret 90x35 mm, működési hőmérséklet 0°C~ +50°C"	"https://shop.masco.hu/tamadasjelzo-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCT-220.jpg"	"in stock"	"21081 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"MCT-237 (868) POWERCODE"	"Távvezérlő, kis méretű, 6-gombos, 868 MHz"	"Távvezérlő, kis méretű, 6 gombos, 868 MHz, PowerCode technológia, kétirányú rádiós kapcsolat, felhasználói parancsok végrehajtásának megerősítése, LCD kijelző, 2 db háziautomatizálási feladatokra alkalmazható nyomógomb, tápfeszültség AAA telep 1.5 V, méret 75x38x18 mm"	"https://shop.masco.hu/tavvezerlo-kis-meretu-6-gombos-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCT-237.jpg"	"in stock"	"22097 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Távvezérlők"	""
"MCT-320 (868)"	"Nyitásérzékelő, vezeték nélküli, kis méretű , 868 MHz"	"Nyitásérzékelő, vezeték nélküli, kis méretű , 868 MHz működési frekvencia, PowerCode technológia, kettős szabotázsvédelem, tápfeszültség CR2 3 V lítium elem, méret 51x30x21 mm"	"https://shop.masco.hu/nyitaserzekelo-vezetek-nelkuli-kis-meretu-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_mct_320.jpg"	"in stock"	"14096 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők > Nyitásérzékelők"	""
"MCT-426 (868)"	"Füstérzékelő,  vezeték nélküli, 868 MHz"	"Füstérzékelő,  vezeték nélküli, 868 MHz működési frekvencia, PowerCode technológia, EN 14604, érzékelési tartomány 50~100 m3, hang- és fényjelzés, 85 dB, 3V CR123A vagy CR17450 lítium elem (cca. 5 vagy 8 év élettartam), alacsony telepfeszültség és koszolódás jelzés, méret 120x60mm, működési hőmérséklet -10°C~+50°C"	"https://shop.masco.hu/fusterzekelo-vezetek-nelkuli-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCT-426.jpg"	"in stock"	"27939 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők > Füstérzékelők"	""
"MCT-427(868)"	"Füst- és hőérzékelő, vezeték nélküli , 868 MHz"	"Füst- és hőérzékelő, vezeték nélküli , 868 MHz működési frekvencia, PowerCode technológia, EN 14604, érzékelési tartomány 50~100 m3, jelzés 50°C elérésekor, hang- és fényjelzés, 85 dB, 3V CR123A vagy CR17450 lítium elem (cca. 5 vagy 8 év élettartam), alacsony telepfeszültség és koszolódás jelzés, méret 120x60mm, működési hőmérséklet -10°C~+50°C"	"https://shop.masco.hu/fust-es-hoerzekelo-vezetek-nelkuli-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCT-427.jpg"	"in stock"	"31495 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők > Füstérzékelők"	""
"MCT-442 (868)"	"Szénmonoxid-érzékelő, vezeték nélküli, 868 MHz"	"Szénmonoxid-érzékelő, vezeték nélküli, 868 MHz működési frekvencia, PowerCode technológia, EN50291, EN 50130-4, hang- és fényjelzés, 85 dB, érzékelő élettartam cca. 5 év, teszt nyomógomb, 9V lítium elem, méret 127x40mm"	"https://shop.masco.hu/szenmonoxid-erzekelo-vezetek-nelkuli-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCT-442.jpg"	"in stock"	"45719 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők > Füstérzékelők"	""
"MCT-501 (868)"	"Üvegtörés-érzékelő, vezeték nélküli, 868 MHz"	"Üvegtörés-érzékelő, vezeték nélküli, 868 MHz működési frekvencia, PowerCode technológia, üvegtábla, hőkezelt, rétegelt és fémhálóval erősített üvegekhez, érzékelési távolság 6 m, 360° érzékelési szög, tápfeszültség 3 V lítium elem, méret 80x108x43 mm"	"https://shop.masco.hu/uvegtores-erzekelo-vezetek-nelkuli-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCT-501.jpg"	"in stock"	"42163 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők > Üvegtörés érzékelők"	""
"MCT-560 (868)"	"Hőmérséklet-érzékelő, vezeték nélküli, 868 MHz"	"Hőmérséklet-érzékelő, vezeték nélküli, 868 MHz működési frekvencia, PowerCode technológia, maximum 4, választható hőmérsékleti riasztási pont (extrém hideg, fagyasztóhiba, hideg, extrém meleg), opcionális külső szonda, tápfeszültség 3 V lítium elem, méret 92x36.5x31 mm"	"https://shop.masco.hu/homerseklet-erzekelo-vezetek-nelkuli-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCT-560.jpg"	"in stock"	"22224 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők"	""
"MCT66E-IO"	"Terminál, kültéri, 125 kHz"	"Terminál, kültéri, 125 kHz, proximity olvasó, billentyűzet, ~10cm olvasási távolság, RS485 kommunikációs BUS, Magstripe (Clock and data), RACS (Roger) kimeneti adatformátumok, 3 porgramozható vezérlő bemenet, relé kimenet NO/NC 1.5A/30V, 2 tranzisztor kimenet 1A/15Vdc, normál vagy fordított kimeneti polaritás RACS 5 (Roger) beléptetőrendszerekhez, beállítás és frissítés RogerVDM-en keresztül, LED-ek és zümmer, szabotázsvédlem, átlagos áramfogyasztás: 40mA, tápfeszültség 12 Vdc, méret 85x85x27 mm, IP65, működési hőmérséklet: -25°C - +60°C, 2 év garancia"	"https://shop.masco.hu/mct66e-io?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mct66e_io.jpg"	"in stock"	"26288 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MCT80M-BLE"	"Kültéri olvasó a RACS5-ös beléptető rendszerhez"	"Kültéri olvasó a RACS5-ös beléptető rendszerhez, mely támogatja a bluetooth-os illetve NFC-s azonosítást. Kártya támogatás:13,56MHz-es Mifare, ultralight, classic, desfire, Plus. Kommunikációs busz: RS485, Csengő és világítás funkció, tamperrel ellátva. Mérete: 100.0 x 45.0 x 16.0 mm (magasság x mélység x vastagság). Tápfeszültség: 12Vdc"	"https://shop.masco.hu/kulteri-olvaso-a-racs5-os-belepteto-rendszerhez?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mct80m_ble.jpg"	"in stock"	"70865 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MCT82M-BK"	"Terminál, beltéri, 13.56 MHz"	"Terminál, beltéri, 13.56 MHz, proximity olvasó, ~7 cm olvasási távolság, RS485 kommunikációs BUS, RACS 5 (Roger) beléptetőrendszerekhez, beállítás és frissítés RogerVDM-en keresztül, billentyűzet nélkül,  LED-ek és zümmer, szabotázsvédlem, tápfeszültség 12 Vdc, méret 85x85x22 mm, fehér, 2 év garancia"	"https://shop.masco.hu/terminal-belteri-1356-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mct82m_bk.jpg"	"in stock"	"33908 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MCT82M-BK-IO"	"Terminál, beltéri, 13.56 MHz"	"Terminál, beltéri, 13.56 MHz, proximity olvasó, ~7 cm olvasási távolság, RS485 kommunikációs BUS, RACS 5 (Roger) beléptetőrendszerekhez, 3 programozható vezérlő bemenet, relé kimenet NO/NC 1.5A/30V, 2db tranzisztor kimenet 150mA/30V,  beállítás és frissítés RogerVDM-en keresztül, billentyűzet nélkül, LED-ek és zümmer, szabotázsvédlem, tápfeszültség 12 Vdc, méret 85x85x22 mm, fekete, 2 év garancia"	"https://shop.masco.hu/mct82m-bk-io?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mct82m_bk_io.jpg"	"in stock"	"41020 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
